36,1750,542.852874523
159,814,94.1229134966
237,2905,276.810018775
247,1157,75.0785313639
247,1158,54.8314772755
248,1158,95.807816132
248,1159,111.902248843
249,1159,92.9017985913
251,1164,240.390165563
251,1165,193.451626334
252,1159,103.061737793
300,1844,48.8065121144
305,1848,62.1173790547
340,3158,2356.17691159
340,3162,2592.10366002
340,3329,402.76702327
349,1839,67.4585162128
350,1115,40.7400632815
350,1116,50.9911938998
350,1123,124.245785461
350,1124,109.147607588
351,1115,52.107648262
351,1116,4910.14509101
351,1117,3337.08867262
351,1118,433.135732204
351,1119,225.185654698
351,1120,103.845271507
351,1121,77.8679371338
351,1122,50.6393427414
352,1117,49.8830332144
362,174,110.523764299
364,1091,41.8197896045
365,1091,40.4824697998
366,1091,98.8245992223
367,1090,660.099490601
367,1091,210.69054974
367,1092,39.8849266292
367,1093,56.4688064109
368,1090,8603.67638973
368,1091,5171.80711818
368,1092,65.6804520665
369,1091,2336.78719335
378,1242,254.272211511
378,1243,78.3287624513
379,1069,999.706415831
382,1074,964.171649783
383,1074,77.8284810589
388,3400,87.9219513633
395,1932,704.194985636
403,1209,136.86757634
422,2868,84.5901132344
430,1191,40.9496942184
432,3480,62.6401254478
432,3482,55.8228074782
433,3482,93.9588121476
433,3483,343.831234817
434,3483,3201.55380214
435,1125,500.89541488
436,1125,129.975222494
436,2354,116.531682507
441,1125,2868.86204869
441,1126,339.513237852
441,1127,50.7580959656
441,3505,1496.89155829
441,3506,2771.53482529
442,1126,1714.26656142
442,1127,80.2135541203
442,3506,386.002400897
442,3507,584.975449167
443,3507,33.6270177196
445,1129,57.9333330701
452,3513,34.018158087
453,3513,57.626580404
454,3512,40.5923219412
454,3513,53.3624953563
454,3514,34.9495043884
455,3512,34.6587028572
455,3513,159.397435268
455,3514,40.4003265186
456,3512,4076.9406752
456,3513,243.541025375
456,3514,72.4446567278
456,3515,37.2064073352
456,3516,38.1876791877
457,3514,44.1373055816
457,3515,47.6015917829
463,3526,33.52781179
463,3527,7293.41059205
463,3528,42.2422943323
464,3268,56.6765786128
464,3269,33.0092013563
464,3528,353.525068793
464,3529,56.1791933082
465,1063,59.3868900919
465,1064,36.6402316355
465,1065,77.0612609786
465,1066,41.3943791354
465,3269,41.5650867473
465,3270,53.1291113878
465,3271,76.979849737
466,1063,110.389877369
466,1065,130.608695816
466,1066,60.0403787408
466,1067,34.6157709437
466,3259,43.9920729516
466,3260,114.102013483
466,3261,95.6617744024
466,3270,143.488877794
466,3271,287.796213918
466,3272,39.9444277282
466,3273,39.485424306
467,1063,129.098566575
467,1064,87.7571023914
467,1065,75.5108131853
467,1066,109.659280768
467,1067,78.1853672819
467,3270,346.394370157
467,3271,148.952796388
467,3272,344.20991731
467,3273,124.414819626
467,3276,43.7300388358
467,3277,112.11728478
467,3278,40.9323392066
467,3279,33.0932905516
468,1063,1709.43732984
468,1064,1276.79724603
468,1065,107.949743685
468,1066,134.233604415
468,1067,129.112539831
468,3269,174.181268374
468,3270,91.6716831574
468,3272,2719.47016026
468,3273,1011.3998401
468,3274,85.9754152135
468,3275,98.7282361021
468,3276,86.4168092791
468,3277,37.6603104966
468,3278,96.424933183
469,1065,60.4485125875
469,1066,86.6411746201
469,1067,203.359673057
469,3270,449.470372425
469,3272,528.194455447
469,3273,540.357194769
469,3274,199.222903939
469,3275,52.2183599413
469,3278,39.3426621878
470,1065,41.0245876116
470,1066,31.8747218209
470,1067,180.376181164
470,1072,64.5175246666
470,3273,1454.11256586
470,3274,99.7571078796
470,3275,43.4028768536
470,3276,94.7121598284
470,3277,174.54687149
470,3278,44.7379481639
471,1065,35.4178065973
471,1067,75.4646757846
471,1151,36.9527330789
471,3272,297.373613939
471,3273,16810.7748062
471,3276,143.569439917
471,3278,103.623360316
471,3279,33.5699554394
471,3280,39.317156206
472,1149,9745.58117755
472,1150,423.91586368
472,1151,131.31749146
472,1152,66.0288960366
472,3279,43.0483128845
473,3280,92.4499035963
473,3506,46.49494294
474,1073,33.0463476805
474,3279,89.5163784737
474,3280,39.8765030974
474,3503,35.1439547994
474,3504,48.4429021598
474,3505,31.0462121112
475,3504,31.7739227224
475,3511,88.1021187693
475,3512,363.501692874
476,3504,32.0224764916
477,1071,34.4176679125
477,1073,55.5690921467
477,3282,126.909764837
477,3504,38.2330697585
478,1070,38.2756377128
478,1073,53.493422373
478,1074,69.3911561132
478,3253,41.7982335098
478,3282,60.8433959006
478,3283,76.6494129394
478,3503,33.234906483
478,3504,41.7069344909
478,3505,34.2487124209
479,1070,106.940047971
479,3504,40.4291806777
479,3505,38.0279786095
480,1067,65.643516244
480,1068,32.9003668415
480,1069,30.1560491097
480,1070,199.320694095
480,1071,34.0530792668
480,1220,54.6786573655
480,3504,35.1560880044
480,3505,42.044301217
481,1061,567.03014276
481,1064,160.660030583
481,1065,125.756609273
481,1067,91.2315485593
481,1068,206.971117511
481,1069,34.5301713856
481,1070,288.575363715
481,1071,42.2055408574
481,3505,41.0393108794
482,1060,38.2751409377
482,1061,199.130190478
482,1062,87.4796135799
482,1063,39.6590457212
482,1064,38.8512540183
482,1065,39.5002511948
482,1067,42.443026638
482,1068,682.799475501
482,1069,266.844637779
482,1070,154.506985421
482,1071,101.462001977
482,1073,914.768124367
482,3505,34.9988934846
482,3515,149.46825124
483,946,210.613195625
483,1060,30.2357921648
483,1069,729.238990689
483,1070,74.4461050845
483,1071,107.767012288
483,1073,603.646779648
483,3546,32.8082172874
484,1069,10164.5677104
484,1070,4061.27580281
484,3545,82.9005523228
484,3546,53.5305931132
485,1070,12927.5275821
485,3271,670.77720701
485,3541,41.2513040814
485,3544,34.6756211766
485,3545,44.0454569087
485,3547,61.923920291
485,3548,333.571940161
486,3282,54.8341920654
486,3544,63.9335436848
486,3545,136.866386701
486,3546,108.918449034
486,3547,608.872997966
486,3548,464.873040826
487,3532,9092.67842813
487,3538,39.3730909661
487,3539,725.878661897
487,3540,5040.11553737
487,3541,533.17391032
487,3542,1044.64438873
487,3543,151.164238994
487,3544,112.231202002
487,3545,42.8935170136
487,3547,6115.21968178
487,3548,1092.86627951
487,3549,302.24297796
488,3261,57.3356713033
488,3263,3225.78452564
488,3264,36.5057160721
488,3268,3554.23798229
488,3269,109.338972049
488,3531,109.494934544
488,3532,524.078184201
488,3533,59.9274566821
488,3538,71.7332918952
488,3539,60.3897403026
488,3541,127.177402603
488,3542,216.173506779
488,3543,31.5120982025
488,3544,30.7642211521
488,3545,38.6084580227
488,3548,1316.81881262
489,3259,1970.71875343
489,3263,81.4594527333
489,3267,651.803699537
489,3274,112.888615103
489,3530,49.3572228423
489,3531,205.34890553
489,3532,122.245828456
489,3539,85.9538605331
489,3542,67.1162014865
489,3543,66.9513910443
489,3544,37.1612800578
489,3547,95.5872601376
489,3548,453.321701055
490,3259,45.1484974623
490,3262,71.3415493091
490,3267,92.7232787439
490,3268,48.8571749597
490,3283,36.788801691
490,3530,66.429397356
490,3531,35.5548102156
490,3532,38.722371783
490,3539,100.071773138
490,3540,40.1214760157
490,3543,34.9754404263
490,3544,30.9621459706
491,3253,256.727259855
491,3254,37.0946457976
491,3258,32.76166008
491,3261,45.4193654802
491,3533,29.6550824124
491,3539,30.0209847558
491,3549,51.5359737279
492,3253,405.180012769
492,3254,160.81441116
492,3261,57.0863413034
493,3260,57.6347462068
494,1800,72.4329354525
497,3282,54.3395110767
500,3532,615.762229229
500,3533,31.6796006354
501,3257,50.7143564761
501,3258,1017.42883555
501,3541,218.894961499
502,3241,35.5760038421
503,3533,42.4747163113
503,3534,48.5533912503
504,3534,49.3807031719
505,1186,46.6909042706
505,1187,34.7379699071
505,3568,51.121262165
505,3569,3541.27927949
505,3570,56.4447279314
506,1184,789.655579747
506,1185,229.077555832
506,1186,67.3632222167
506,1187,76.8549828476
506,3569,74.867154918
507,1182,47.9037157916
507,1183,169.319987348
507,1184,710.034864968
507,1186,118.40737483
507,3259,34.3639429378
507,3260,51.5319130685
507,3261,72.0560832724
507,3262,79.2724029491
507,3263,61.0087216882
507,3264,53.8442251449
507,3265,57.583127088
507,3266,58.4622638859
507,3267,52.2143900285
508,1182,213.490021713
508,3258,42.2299392072
508,3259,61.8436869696
508,3260,71.7848883912
508,3261,63.5811382994
508,3262,61.160601071
508,3263,87.8288644923
508,3264,98.2164614814
508,3265,65.2503605601
508,3266,57.7873910576
508,3268,57.0189227
508,3269,55.327155801
508,3270,48.5192167391
509,1180,67.5344091793
509,1181,892.191126853
509,1182,117.795965553
509,3257,45.1077515391
509,3258,53.2390905251
509,3259,34.0729339694
509,3264,165.287221532
509,3267,55.7544809463
509,3268,58.2133258701
509,3269,58.5701168271
509,3270,52.0624929437
509,3271,38.4733893152
509,3272,48.3567061799
509,3273,40.1727613243
509,3539,35.3351038187
509,3540,4607.94131696
510,1178,144.079803686
510,1179,5473.50748224
510,1180,1186.48748061
510,1181,754.933872654
510,3235,29.808321391
510,3255,31.3176615929
510,3256,35.7473894704
510,3271,47.6363643668
510,3272,51.4557876405
510,3273,49.1677940809
510,3274,38.2780239538
510,3540,304.807618571
510,3541,99.4500418528
511,1177,223.849838365
511,1178,3238.67003419
511,1179,2053.1653323
511,3224,30.1565230474
511,3225,33.3063730959
511,3226,36.2380754892
511,3227,29.9376947536
511,3237,28.8740991829
511,3249,32.4460386922
511,3253,37.657252905
511,3254,31.7824232586
511,3265,30.2074480362
511,3275,29.134259996
511,3539,64.7589789582
512,1176,1476.0243164
512,1177,13212.7506183
512,3220,29.7272472175
512,3221,31.8890571781
512,3222,32.9959561379
512,3223,31.1220872749
512,3224,32.7451684235
512,3236,377.198637595
512,3239,30.0535829695
512,3248,46.5825743815
512,3250,30.5647537147
512,3251,46.6309416833
512,3252,37.6188564277
512,3263,1191.1685469
512,3264,228.182083239
512,3579,251.176739142
512,3580,42.7491321072
513,1212,38.8276309452
513,1213,383.679929358
513,1214,617.23877366
513,1215,71.4591994114
513,3241,30.0051577835
513,3247,56.7879771279
513,3248,51.5812572312
513,3249,56.5213167428
513,3250,48.3332511056
513,3262,70.6569661096
513,3580,676.794497194
514,1212,2926.73180355
514,1213,162.650254353
514,1223,29.4741938516
514,1224,30.4734569162
514,1225,29.9327714336
514,3242,48.894639703
514,3245,35.7302490493
514,3246,58.7547717421
514,3247,102.571985143
514,3248,61.6601255632
514,3249,31.491431123
514,3250,59.1408259502
514,3253,420.206989206
514,3286,28.9776313691
515,1223,64.4956970648
515,1224,50.1878868554
515,1225,34.154621544
515,1226,31.4885789669
515,1227,30.7247079421
515,3243,60.7909695268
515,3244,86.4275974494
515,3245,90.2993754582
515,3246,161.480077381
515,3247,80.0834973199
515,3250,263.457716372
515,3251,877.530946424
515,3252,213.844458862
515,3253,85.1735674271
515,3287,37.6405372448
515,3288,37.8060799389
516,1223,72.236646256
516,1224,98.4872517707
516,1225,50.8289199274
516,3216,2408.74627607
516,3217,218.259993592
516,3222,954.577189317
516,3244,33.3704767967
516,3245,286.644737164
516,3246,613.483701788
516,3247,1999.82207397
516,3248,431.999422895
516,3249,1207.01374529
516,3250,1627.47741905
516,3251,655.510476866
516,3252,2160.77814995
516,3289,47.0810226734
516,3290,29.7112322743
517,1223,64.6631898307
517,1224,128.413082817
517,1225,82.1259094155
517,1226,30.2161770997
517,3246,6075.98192526
517,3247,362.831075513
